       0.000208       295.99419
  0.00020801887       295.98858
  0.00020803774         295.983
   0.0002080566       295.97745
  0.00020807547       295.97194
  0.00020809434       295.96646
  0.00020811321       295.96101
  0.00020813208       295.95559
  0.00020815094       295.95021
  0.00020816981       295.94485
  0.00020818868       295.93953
  0.00020820755       295.93424
  0.00020822642       295.92897
  0.00020824528       295.92374
  0.00020826415       295.91854
  0.00020828302       295.91336
  0.00020830189       295.90822
  0.00020832075        295.9031
  0.00020833962       295.89801
  0.00020835849       295.89295
  0.00020837736       295.88792
  0.00020839623       295.88291
  0.00020841509       295.87793
  0.00020843396       295.87298
  0.00020845283       295.86805
   0.0002084717       295.86315
  0.00020849057       295.85827
  0.00020850943       295.85342
   0.0002085283       295.84859
  0.00020854717       295.84379
  0.00020856604       295.83901
  0.00020858491       295.83425
  0.00020860377       295.82952
  0.00020862264       295.82481
  0.00020864151       295.82012
  0.00020866038       295.81546
  0.00020867925       295.81082
  0.00020869811        295.8062
  0.00020871698        295.8016
  0.00020873585       295.79702
  0.00020875472       295.79247
  0.00020877358       295.78793
  0.00020879245       295.78341
  0.00020881132       295.77891
  0.00020883019       295.77443
  0.00020884906       295.76997
  0.00020886792       295.76553
  0.00020888679        295.7611
  0.00020890566       295.75669
  0.00020892453        295.7523
   0.0002089434       295.74793
  0.00020896226       295.74357
  0.00020898113       295.73923
       0.000209        295.7349
  0.00020901887       295.73059
  0.00020903774        295.7263
   0.0002090566       295.72202
  0.00020907547       295.71775
  0.00020909434        295.7135
  0.00020911321       295.70927
  0.00020913208       295.70505
  0.00020915094       295.70084
  0.00020916981       295.69664
  0.00020918868       295.69246
  0.00020920755        295.6883
  0.00020922642       295.68415
  0.00020924528       295.68001
  0.00020926415       295.67588
  0.00020928302       295.67177
  0.00020930189       295.66766
  0.00020932075       295.66358
  0.00020933962        295.6595
  0.00020935849       295.65544
  0.00020937736       295.65139
  0.00020939623       295.64735
  0.00020941509       295.64332
  0.00020943396       295.63931
  0.00020945283       295.63531
   0.0002094717       295.63132
  0.00020949057       295.62734
  0.00020950943       295.62337
   0.0002095283       295.61942
  0.00020954717       295.61548
  0.00020956604       295.61154
  0.00020958491       295.60763
  0.00020960377       295.60372
  0.00020962264       295.59982
  0.00020964151       295.59594
  0.00020966038       295.59207
  0.00020967925       295.58821
  0.00020969811       295.58437
  0.00020971698       295.58053
  0.00020973585       295.57671
  0.00020975472        295.5729
  0.00020977358        295.5691
  0.00020979245       295.56532
  0.00020981132       295.56155
  0.00020983019       295.55779
  0.00020984906       295.55404
  0.00020986792        295.5503
  0.00020988679       295.54658
  0.00020990566       295.54287
  0.00020992453       295.53917
   0.0002099434       295.53549
  0.00020996226       295.53182
  0.00020998113       295.52816
        0.00021       295.52451
  0.00021001887       295.52088
  0.00021003774       295.51725
   0.0002100566       295.51365
  0.00021007547       295.51005
  0.00021009434       295.50647
  0.00021011321        295.5029
  0.00021013208       295.49934
  0.00021015094        295.4958
  0.00021016981       295.49226
  0.00021018868       295.48875
  0.00021020755       295.48524
  0.00021022642       295.48175
  0.00021024528       295.47827
  0.00021026415        295.4748
  0.00021028302       295.47134
  0.00021030189        295.4679
  0.00021032075       295.46447
  0.00021033962       295.46105
  0.00021035849       295.45765
  0.00021037736       295.45426
  0.00021039623       295.45088
  0.00021041509       295.44751
  0.00021043396       295.44416
  0.00021045283       295.44082
   0.0002104717       295.43749
  0.00021049057       295.43418
  0.00021050943       295.43088
   0.0002105283       295.42759
  0.00021054717       295.42431
  0.00021056604       295.42105
  0.00021058491        295.4178
  0.00021060377       295.41456
  0.00021062264       295.41134
  0.00021064151       295.40812
  0.00021066038       295.40493
  0.00021067925       295.40174
  0.00021069811       295.39857
  0.00021071698       295.39541
  0.00021073585       295.39226
  0.00021075472       295.38912
  0.00021077358         295.386
  0.00021079245       295.38289
  0.00021081132        295.3798
  0.00021083019       295.37671
  0.00021084906       295.37364
  0.00021086792       295.37058
  0.00021088679       295.36754
  0.00021090566       295.36451
  0.00021092453       295.36149
   0.0002109434       295.35848
  0.00021096226       295.35548
  0.00021098113        295.3525
       0.000211       295.34953
  0.00021101923       295.34652
  0.00021103846       295.34351
  0.00021105769       295.34053
  0.00021107692       295.33755
  0.00021109615       295.33459
  0.00021111538       295.33164
  0.00021113462        295.3287
  0.00021115385       295.32577
  0.00021117308       295.32286
  0.00021119231       295.31996
  0.00021121154       295.31707
  0.00021123077        295.3142
     0.00021125       295.31133
  0.00021126923       295.30848
  0.00021128846       295.30564
  0.00021130769       295.30282
  0.00021132692           295.3
  0.00021134615        295.2972
  0.00021136538       295.29441
  0.00021138462       295.29163
  0.00021140385       295.28886
  0.00021142308        295.2861
  0.00021144231       295.28336
  0.00021146154       295.28063
  0.00021148077       295.27791
      0.0002115        295.2752
  0.00021151923        295.2725
  0.00021153846       295.26981
  0.00021155769       295.26713
  0.00021157692       295.26447
  0.00021159615       295.26181
  0.00021161538       295.25917
  0.00021163462       295.25653
  0.00021165385       295.25391
  0.00021167308        295.2513
  0.00021169231        295.2487
  0.00021171154       295.24611
  0.00021173077       295.24353
     0.00021175       295.24096
  0.00021176923        295.2384
  0.00021178846       295.23585
  0.00021180769       295.23331
  0.00021182692       295.23078
  0.00021184615       295.22826
  0.00021186538       295.22575
  0.00021188462       295.22325
  0.00021190385       295.22077
  0.00021192308       295.21829
  0.00021194231       295.21582
  0.00021196154       295.21336
  0.00021198077       295.21091
       0.000212       295.20847
  0.00021201923       295.20604
  0.00021203846       295.20362
  0.00021205769       295.20121
  0.00021207692        295.1988
  0.00021209615       295.19641
  0.00021211538       295.19403
  0.00021213462       295.19166
  0.00021215385       295.18929
  0.00021217308       295.18694
  0.00021219231       295.18459
  0.00021221154       295.18225
  0.00021223077       295.17993
     0.00021225       295.17761
  0.00021226923        295.1753
  0.00021228846         295.173
  0.00021230769       295.17071
  0.00021232692       295.16843
  0.00021234615       295.16616
  0.00021236538       295.16389
  0.00021238462       295.16164
  0.00021240385       295.15939
  0.00021242308       295.15716
  0.00021244231       295.15493
  0.00021246154       295.15271
  0.00021248077        295.1505
      0.0002125       295.14829
  0.00021251923        295.1461
  0.00021253846       295.14392
  0.00021255769       295.14174
  0.00021257692       295.13957
  0.00021259615       295.13742
  0.00021261538       295.13527
  0.00021263462       295.13312
  0.00021265385       295.13099
  0.00021267308       295.12887
  0.00021269231       295.12675
  0.00021271154       295.12465
  0.00021273077       295.12255
     0.00021275       295.12046
  0.00021276923       295.11838
  0.00021278846        295.1163
  0.00021280769       295.11424
  0.00021282692       295.11218
  0.00021284615       295.11014
  0.00021286538        295.1081
  0.00021288462       295.10607
  0.00021290385       295.10405
  0.00021292308       295.10203
  0.00021294231       295.10003
  0.00021296154       295.09803
  0.00021298077       295.09604
       0.000213       295.09407
  0.00021301923       295.09209
  0.00021303846       295.09013
  0.00021305769       295.08818
  0.00021307692       295.08623
  0.00021309615        295.0843
  0.00021311538       295.08237
  0.00021313462       295.08045
  0.00021315385       295.07854
  0.00021317308       295.07664
  0.00021319231       295.07474
  0.00021321154       295.07286
  0.00021323077       295.07098
     0.00021325       295.06911
  0.00021326923       295.06726
  0.00021328846        295.0654
  0.00021330769       295.06356
  0.00021332692       295.06173
  0.00021334615        295.0599
  0.00021336538       295.05809
  0.00021338462       295.05628
  0.00021340385       295.05448
  0.00021342308       295.05268
  0.00021344231        295.0509
  0.00021346154       295.04913
  0.00021348077       295.04736
      0.0002135        295.0456
  0.00021351923       295.04385
  0.00021353846        295.0421
  0.00021355769       295.04037
  0.00021357692       295.03864
  0.00021359615       295.03692
  0.00021361538       295.03521
  0.00021363462       295.03351
  0.00021365385       295.03181
  0.00021367308       295.03013
  0.00021369231       295.02845
  0.00021371154       295.02677
  0.00021373077       295.02511
     0.00021375       295.02345
  0.00021376923       295.02181
  0.00021378846       295.02016
  0.00021380769       295.01853
  0.00021382692       295.01691
  0.00021384615       295.01529
  0.00021386538       295.01368
  0.00021388462       295.01207
  0.00021390385       295.01048
  0.00021392308       295.00889
  0.00021394231       295.00731
  0.00021396154       295.00574
  0.00021398077       295.00417
       0.000214       295.00261
  0.00021401961       295.00103
  0.00021403922       294.99946
  0.00021405882       294.99789
